Home Team, Away Team, Home odd, Away odd, Draw,Competition Name,Category,start time ,game id,match id, parent match id
BORUSSIA DORTMUND U19,BOCHUM U19,1.19,8.20,5.60,A-Junioren-Bundesliga West,Germany Amateur,2024-04-07 12:00:00,30343,7266700,42258745
Racing Rioja CF,CD Calahorra B,3.35,2.03,3.25,Tercera Federacion Group 16,Spain Amateur,2024-04-07 13:00:00,44331,7269177,42953879
FK Transinvest,FK Suduva,1.93,3.75,3.40,A Lyga,Lithuania,2024-04-07 13:00:00,15281,7014218,47815281
Drogheda United,Derry City,4.60,1.68,3.75,Premier Division,Ireland,2024-04-12 21:45:00,47837,6801072,46547837
Erlbach,Turkspor Augsburg,1.50,5.00,3.60,Bayernliga South,Germany Amateur,2024-04-07 16:00:00,39219,7266699,41917775
Calamonte,CD Diocesano,2.40,2.65,3.25,Tercera Federacion Group 14,Spain Amateur,2024-04-07 13:00:00,54837,7269165,42951361
Olimp. Ljubljana,Radomlje,1.35,7.00,4.60,PrvaLiga,Slovenia,2024-04-10 19:45:00,85589,7078011,41907873
FC Buderich 02,SC St Tonis 11/20,1.83,3.25,3.55,Oberliga Niederrhein,Germany Amateur,2024-04-07 16:30:00,61073,7266704,42279699
Mortagua,Clube Uniao 1919,2.04,3.40,3.15,Campeonato de Portugal,Portugal,2024-04-07 18:00:00,99871,7267187,42799871
Viveiro CF,UD Barbadas,2.27,3.05,3.00,Tercera Federacion Group 1,Spain Amateur,2024-04-07 13:00:00,2471,7269146,42942343
FC Koper,Aluminij K,1.55,5.00,3.85,PrvaLiga,Slovenia,2024-04-11 17:45:00,20769,7078009,41907875
Cruz Azul,Monterrey,2.08,3.35,3.45,Liga MX Clausura,Mexico,2024-04-07 06:05:00,45567,6774197,46345567
HEBC Hamburg,Dassendorf,4.80,1.42,4.40,Oberliga Hamburg,Germany Amateur,2024-04-07 11:45:00,95587,7265585,42073913
Neustrelitz,SC Staaken,1.56,3.95,4.10,Oberliga NOFV North,Germany Amateur,2024-04-07 14:30:00,68119,7265942,42168119
Ribeirao,Limianos,6.20,1.46,3.90,Campeonato de Portugal,Portugal,2024-04-07 17:00:00,61077,7266703,42798663
Husqvarna,Astrio,2.43,2.42,3.65,Division 2 Vastra Gotaland,Sweden,2024-04-07 15:00:00,72369,6968983,47572369
CP San Cristobal,Vilafranca,2.03,3.50,3.10,Tercera Federacion Group 5,Spain Amateur,2024-04-07 13:00:00,38829,7269136,42944879
Neuchatel Xamax,AARAU,2.02,3.15,3.50,Challenge League,Switzerland,2024-04-12 20:30:00,77463,6777980,46377463
Santos Laguna,America,4.30,1.75,3.75,Liga MX Clausura,Mexico,2024-04-07 06:05:00,93957,7237346,46345569
La Union,Yeclano,3.15,2.41,2.75,Segunda Federacion,Spain,2024-04-07 12:30:00,17895,7265586,42481423
Lichtenberg,Sparta Lichtenberg,1.43,4.80,4.40,Oberliga NOFV North,Germany Amateur,2024-04-07 15:00:00,68123,7265939,42168123
L'Hospitalet,UE Tona,1.59,5.20,3.60,Tercera Federacion Group 5,Spain Amateur,2024-04-07 13:00:00,86489,7269179,42944889
TONDELA,Penafiel,1.89,3.90,3.25,Liga Portugal 2,Portugal,2024-04-13 17:30:00,61841,7180012,42147483
Tukums 2000,Metta,2.18,2.85,3.60,Virsliga,Latvia,2024-04-08 17:00:00,28631,7033494,47928631
FC Einheit Wernigerode,SV Grimma,1.63,3.60,4.00,Oberliga NOFV South,Germany Amateur,2024-04-07 15:00:00,68585,7265944,42168585
O Elvas Cad,V. Setubal,4.10,1.87,3.10,Campeonato de Portugal,Portugal,2024-04-07 18:00:00,99815,7267198,42799815
Bergdalens IK,Varbergs GIF FK,2.80,2.10,3.80,Division 2 Vastra Gotaland,Sweden,2024-04-07 17:00:00,72371,6968982,47572371
Llosetense,CD Ibiza Islas Pitiusas,3.50,1.96,3.30,Tercera Federacion Group 11,Spain Amateur,2024-04-07 13:00:00,68873,7269167,42949279
Volos Nps,Atromitos Athens,2.16,3.40,3.00,Super League,Greece,2024-04-13 17:30:00,2479,7269887,48368865
Lugo,Soc. Dep. Tarazona,1.88,4.20,3.05,Primera Federacion,Spain,2024-04-07 17:00:00,30633,7250590,42430633
Guadalajara,Numancia,2.33,2.75,3.30,Segunda Federacion,Spain,2024-04-07 18:00:00,11951,7263471,42482087
Shelbourne D.,Bohemians D.,1.99,3.85,3.15,Premier Division,Ireland,2024-04-12 21:45:00,47841,6801075,46547841
Budissa,Sandersdorf,2.75,2.08,3.35,Oberliga NOFV South,Germany Amateur,2024-04-07 15:00:00,68579,7265933,42168579
Juventude Evora,Moncarapachense,2.31,2.90,3.10,Campeonato de Portugal,Portugal,2024-04-07 18:00:00,99809,7267195,42799809
Tenerife B,CD Santa Ursula,1.69,4.90,3.30,Tercera Federacion Group 12,Spain Amateur,2024-04-07 13:00:00,38211,7269148,42950037
Vysne Opatske,Skalica,2.26,3.05,3.05,Superliga,Slovakia,2024-04-13 19:00:00,81685,7099270,48281685
Deportivo La Coruna,Unionistas CF,1.42,7.20,3.95,Primera Federacion,Spain,2024-04-07 18:00:00,30629,7250602,42430629
SV Todesfelde,TSB Flensburg,1.39,5.40,4.20,Schleswig-Holstein-Liga,Germany Amateur,2024-04-07 15:00:00,42434,7265936,44242434
SD Ponferradina B,CD Becerril,3.25,2.10,3.15,Tercera Federacion Group 8,Spain Amateur,2024-04-07 13:30:00,8347,7269127,42947175
THUN,Bellinzona,1.52,5.20,4.00,Challenge League,Switzerland,2024-04-13 19:00:00,77455,6777978,46377455
SD Logrones,Leonesa,4.30,1.84,3.10,Primera Federacion,Spain,2024-04-07 19:00:00,30661,7250595,42430661
Großaspach,Oberachern,1.26,7.00,4.90,Oberliga BW,Germany Amateur,2024-04-07 15:00:00,32975,7250317,42189061
Bollullos CF,AD Ceuta FC B,3.05,2.32,2.90,Tercera Federacion Group 10,Spain Amateur,2024-04-07 17:00:00,93533,7269193,42948573
Trencin,Zlate Moravce,1.27,8.60,5.20,Superliga,Slovakia,2024-04-13 19:00:00,81683,7099267,48281683
Union Comercio,Cesar Vallejo,3.10,2.23,3.40,Liga 1,Peru,2024-04-06 23:30:00,47735,7209184,48979329
Liptovsky Mikulas,1914 Samorin,1.96,2.95,3.40,2. Liga,Slovakia,2024-04-07 12:00:00,61941,7268035,42161941
Silla,CD Utiel,4.10,1.78,3.40,Tercera Federacion Group 6,Spain Amateur,2024-04-07 18:00:00,45483,7269130,42945493
Banska Bystrica,Zemplin Michalovce,1.62,4.60,3.80,Superliga,Slovakia,2024-04-13 19:00:00,81687,7099268,48281687
Carlos Mannucci,Alianza Lima,4.50,1.75,3.60,Liga 1,Peru,2024-04-07 01:30:00,65181,7209185,48979319
Stechovice,Ad. Praha,1.81,3.50,3.85,CFL,Czech Republic,2024-04-07 17:30:00,78363,7253689,46678363
Wismar,Fuerstenwalde,1.27,6.40,5.00,Oberliga NOFV North,Germany Amateur,2024-04-07 15:00:00,68111,7265961,42168111
Zemplin Michalovce U19,Vion Zlate Moravce U19,2.90,1.89,3.75,U19 1. Liga,Slovakia,2024-04-07 12:00:00,65389,7268040,42165389
Badalona,FC L Escala,1.94,3.65,3.20,Tercera Federacion Group 5,Spain Amateur,2024-04-07 18:30:00,10263,7269183,42944883
Tatran,Petrzalka U19,2.23,2.55,3.35,U19 1. Liga,Slovakia,2024-04-07 12:00:00,40735,7268053,42165387
El Ejido 2012,CD RINCON,2.27,3.05,3.00,Tercera Federacion Group 9,Spain Amateur,2024-04-07 19:00:00,16921,7269159,42947975
Asociacion Deportiva Tarma,Deportivo Garcilaso,1.71,4.50,3.65,Liga 1,Peru,2024-04-07 21:00:00,85781,7209187,48979333
Ajman,Al Wasl,7.00,1.34,5.00,Arabian Gulf League,United Arab Emirates,2024-04-08 21:00:00,66999,7246552,41966999
AS ROMA U19,Empoli U19,1.52,4.50,3.80,Campionato Primavera 1,Italy,2024-04-07 14:00:00,92357,7268051,42492357
Prayag Utd,Kenkre FC,1.52,4.60,3.80,I-League 2,India,2024-04-07 12:30:00,13111,7269508,47413111
Mitchelton Women,Gold Coast Utd Women,3.45,1.77,4.20,Queensland NPL Women,Australia,2024-04-07 10:00:00,90973,7254266,47090973
Dolny Kubin,Slavoj Trebisov,2.19,2.70,3.20,2. Liga,Slovakia,2024-04-07 16:00:00,61935,7268047,42161935
Souths United Women,Brisbane City FC,6.20,1.36,5.20,Queensland NPL Women,Australia,2024-04-07 10:00:00,90975,7254272,47090975
Torslanda,Angelholm,2.11,3.05,3.50,Ettan Sodra,Sweden,2024-04-07 17:00:00,18229,6879173,47118229
FK Podkonice,Lok. Zvolen,2.80,2.07,3.35,3. Liga West,Slovakia,2024-04-07 17:00:00,20579,7268049,42420579
Graficar Beograd,Macva,1.75,3.90,3.25,Prva Liga,Serbia,2024-04-07 17:00:00,51085,7268055,42551085
Botev Plovdiv,CSKA 1948,1.77,4.50,3.40,Parva Liga,Bulgaria,2024-04-07 17:45:00,68383,7146200,42568383
Richmond,Cv Fuego FC,1.97,3.30,3.60,USL League One,USA,2024-04-07 01:00:00,48737,7263957,48000273
Cerrito,Cooper,2.19,3.00,3.25,Segunda Division,Uruguay,2024-04-07 02:00:00,78085,7265076,49178085
Assyriska FF,Vasalunds,4.30,1.64,4.10,Ettan Norra,Sweden,2024-04-07 17:00:00,17483,6878853,47117483
NSI Runavik,Eb/Streymur,1.74,3.35,3.75,Premier League,Faroe Islands,2024-04-07 17:00:00,19275,7265618,47319275
Spvg Porz,TUS BW Konigsdorf,2.60,2.12,3.55,Oberliga Mittelrhein,Germany Amateur,2024-04-07 16:00:00,82595,7265683,42380175
Austin FC,San Jose,2.07,3.35,3.50,MLS,USA,2024-04-07 03:30:00,64593,6776501,46364593
FC Tallinn,Tallinna Charma,1.71,3.80,4.00,Esiliiga,Estonia,2024-04-07 12:30:00,12207,7268800,47099097
Chicago Fire,Houston,2.23,3.10,3.35,MLS,USA,2024-04-07 03:30:00,64595,6776505,46364595
Pafos,Apollon Lim.,1.91,3.50,3.25,Cyprus Cup,Cyprus,2024-04-10 20:00:00,62997,7147685,48562997
Masachapa FC,Unan Managua,3.10,2.05,3.70,Primera Division,Nicaragua,2024-04-07 05:00:00,71607,7264287,49140257
Egaleo Athens,Diagoras,1.56,6.00,3.40,Super League 2,Greece,2024-04-08 15:00:00,73881,7267654,48756829
Sultanbeyli,Nevsehir Belediye Spor,2.20,2.75,3.10,3. Lig Group 4,Turkiye Amateur,2024-04-07 15:00:00,30083,7268777,42557787
Minnesota United,Salt Lake,2.17,3.10,3.50,MLS,USA,2024-04-07 03:30:00,64597,6776508,46364597
B36 Torshavn,Vestur Sorvagur,1.67,3.55,3.80,Premier League,Faroe Islands,2024-04-07 16:00:00,19273,7265623,47319273
Karsiyaka,Efeler 09 Sfk,1.68,3.70,3.60,3. Lig Group 2,Turkiye Amateur,2024-04-07 15:00:00,27161,7268779,42557807
Encarnada,AC Escaldes,3.90,1.77,3.60,Primera Divisio,Andorra,2024-04-07 19:30:00,56891,7270207,43256891
Isparta 32 Sporu,Erzincan,1.90,3.35,3.20,2. Lig,Turkiye Amateur,2024-04-07 15:00:00,76045,7268781,42551779
Clube de Lisboa,Real Sporte,1.92,3.45,3.45,Campeonato de Portugal,Portugal,2024-04-07 18:00:00,92007,7267203,42799821
Adliyespor,Catalcaspor,2.18,3.10,2.80,3. Lig Group 4,Turkiye Amateur,2024-04-07 15:00:00,82585,7268782,42557791
Honved,Szeged,2.55,2.60,2.75,NB II,Hungary,2024-04-07 17:00:00,69575,7245301,42069575
Turgutluspor,Amasyaspor,1.69,3.85,3.50,3. Lig Group 2,Turkiye Amateur,2024-04-07 15:00:00,24601,7268786,42557789
Bvsc-Zuglo,Ajka,2.75,2.40,2.75,NB II,Hungary,2024-04-07 17:00:00,69565,7245311,42069565
Gimnastic,Fuenlabrada,1.75,4.60,3.20,Primera Federacion,Spain,2024-04-07 17:00:00,10555,7251466,42430657
Terrassa,Valencia B,1.96,3.70,3.10,Segunda Federacion,Spain,2024-04-07 18:00:00,80811,7254340,42480811
Nashville SC,Philadelphia,2.55,2.70,3.20,MLS,USA,2024-04-07 03:30:00,64599,6776500,46364599
Dundalk,Saint Patrick´s Athletic,3.20,2.23,3.15,Premier Division,Ireland,2024-04-12 21:45:00,47839,6801071,46547839
Puebla,Cruz Azul,4.30,1.65,4.10,Liga MX Clausura,Mexico,2024-04-13 06:00:00,52503,7266358,46345579
Felgueiras,Atletico CP,1.53,5.60,3.90,Liga Portugal 3,Portugal,2024-04-07 13:00:00,76193,7239439,47486237
Saint Louis City SC,Dallas,1.74,4.30,3.75,MLS,USA,2024-04-07 03:30:00,64601,6776510,46364601
Queretaro,Monarcas Morelia,1.90,3.85,3.40,Liga MX Clausura,Mexico,2024-04-13 04:06:00,45575,6774195,46345575
Necaxa,Santos Laguna,2.38,2.85,3.20,Liga MX Clausura,Mexico,2024-04-13 06:00:00,45577,6774196,46345577
P. Pinheiro,Caldas,5.60,1.53,3.90,Liga Portugal 3,Portugal,2024-04-07 17:00:00,90283,7239445,47486567
Csakvari,Vasas Budapest,3.50,1.81,3.35,NB II,Hungary,2024-04-07 18:00:00,69567,7245328,42069567
AARHUS,NORDSJAELLAND,2.75,2.23,3.70,DBU Pokalen,Denmark,2024-04-11 21:00:00,83965,7105387,46083965
Eddersheim,Hanauer SC,2.07,2.70,3.50,Hessenliga,Germany Amateur,2024-04-07 16:00:00,10585,7266722,41946883
PAS Giannina,Asteras Tripolis,2.32,3.05,3.05,Super League,Greece,2024-04-13 19:30:00,68871,7269901,48368871
Sporting L. B,Dezembro,1.52,5.40,3.95,Liga Portugal 3,Portugal,2024-04-07 18:00:00,10783,7239448,47486569
Kansas City,Portland,1.85,3.85,3.70,MLS,USA,2024-04-07 20:45:00,64605,6776506,46364605
Atletico Goianiense,Vila Nova,1.84,3.90,3.35,Goiano,Brazil,2024-04-07 22:00:00,54067,7229301,49054067
Kozarmisleny,Kazincbaricika,1.65,4.30,3.30,NB II,Hungary,2024-04-07 18:00:00,69569,7245336,42069569
FC Anyang,Bucheon,2.05,3.30,3.20,K-League 2,Republic of Korea,2024-04-10 08:00:00,19569,6895527,47219569
Haladas,Budafoki Mte,1.86,3.30,3.35,NB II,Hungary,2024-04-07 18:00:00,27005,7245338,42069559
Adana,Kayserispor,1.89,3.65,3.65,Super Lig,Turkiye,2024-04-13 19:00:00,81347,7211186,42416139
Lubeck II,Bordesholm,1.52,4.10,4.20,Schleswig-Holstein-Liga,Germany Amateur,2024-04-07 17:30:00,84371,7266374,42184371
Delemont,Bruhl,1.84,3.20,4.10,Promotion League,Switzerland,2024-04-07 15:30:00,7085,7267659,42169917
Naestved,Koge,1.80,3.90,3.60,1. Division,Denmark,2024-04-07 14:00:00,96725,7242955,48860051
Daegu,Seoul,2.49,2.75,3.30,K-League 1,Republic of Korea,2024-04-07 08:00:00,92013,6872819,47092013
Panachaiki,Panathinaikos B,2.12,3.20,3.15,Super League 2,Greece,2024-04-08 16:00:00,19511,7267661,48756831
Giresunspor,Tuzlaspor,9.20,1.33,4.50,1. Lig,Turkiye,2024-04-08 17:00:00,33509,7096438,42438899
Tampere United,Vjs,1.68,3.85,4.20,Kakkonen Group B,Finland,2024-04-07 13:00:00,51323,7037922,47951323
Ilioupoli,Aoc-Kissamikos,5.00,1.63,3.45,Super League 2,Greece,2024-04-08 16:00:00,40829,7267664,48753953
Goztepespor,E. Buyuksehir,1.46,6.60,4.10,1. Lig,Turkiye,2024-04-08 20:30:00,67203,7096446,42438901
Niort,FC Goal,1.83,3.95,3.35,National,France,2024-04-12 18:45:00,37103,7247506,42337103
Slavia Tu Kosice,Novohrad Lucenec,1.66,3.85,3.60,3. Liga East,Slovakia,2024-04-07 12:00:00,2473,7268057,42602473
Hvidovre,RANDERS,4.50,1.74,3.65,Superliga,Denmark,2024-04-07 15:00:00,42935,7239452,48751083
Marignane,Red Star,4.70,1.64,3.65,National,France,2024-04-12 20:30:00,37107,7247510,42337107
Trencin U19,Slovan Bratislava U19,2.29,2.30,3.75,U19 1. Liga,Slovakia,2024-04-07 12:00:00,65391,7268068,42165391
Gyori ETO,Soroksar,1.43,5.60,3.85,NB II,Hungary,2024-04-07 18:00:00,69561,7245344,42069561
DIJON,Orleans,2.41,2.75,3.10,National,France,2024-04-12 20:30:00,77451,7264316,42337111
Umeaa,Orebro Syrianska,1.96,3.25,3.65,Ettan Norra,Sweden,2024-04-07 14:00:00,17481,6878854,47117481
Gol Gohar,Persepolis FC,3.00,2.40,2.85,Pro League,Iran,2024-04-07 18:30:00,7529,7216076,49007529
New England,Charlotte FC,2.35,2.90,3.35,MLS,USA,2024-04-07 02:30:00,64591,6776498,46364591
Mensajero,Getafe B,3.00,2.39,2.85,Segunda Federacion,Spain,2024-04-07 13:30:00,82081,7253267,42482081
Avranches,Epinal,2.21,2.95,3.20,National,France,2024-04-12 20:30:00,37109,7247507,42337109
Fyllingsdalen,Kongsvinger 2,2.19,2.34,3.90,3rd Division Group 6,Norway,2024-04-07 15:00:00,99515,6913013,47299515
Foolad,Havadar SC,2.55,2.95,2.70,Pro League,Iran,2024-04-07 18:45:00,7537,7216085,49007537
Cincinnati,New York,2.23,3.25,3.20,MLS,USA,2024-04-07 02:30:00,64581,6776509,46364581
Cacereno,UD Montijo,1.27,10.00,4.70,Segunda Federacion,Spain,2024-04-07 18:30:00,82077,7253306,42482077
Nimes,Versailles,2.40,2.85,3.00,National,France,2024-04-12 20:30:00,37117,7247509,42337117
Stropkov,Stara Lubovna,2.04,2.75,3.55,3. Liga East,Slovakia,2024-04-07 17:00:00,2481,7268108,42602481
Segoviana,Badajoz,2.11,3.15,3.25,Segunda Federacion,Spain,2024-04-07 19:00:00,82079,7253291,42482079
Ljungskile,Lunds,3.30,1.97,3.55,Ettan Sodra,Sweden,2024-04-07 17:00:00,18227,6879169,47118227
Ajax Cape Town,Mamelodi Sundowns,9.80,1.24,5.40,Premiership,South Africa,2024-04-09 20:30:00,95681,7221270,49017615
Snina,Vranov Nad Toplou,1.93,2.90,3.65,3. Liga East,Slovakia,2024-04-07 17:00:00,2477,7268059,42602477
Auxerre,TROYES,1.43,6.80,4.50,Ligue 2,France,2024-04-08 21:45:00,42887,7243197,49142887
Novi Sad,Sloboda,2.35,2.70,2.90,Prva Liga,Serbia,2024-04-07 17:00:00,51087,7268065,42551087
1.fk Svidník,Kalinovo,4.30,1.51,4.10,3. Liga East,Slovakia,2024-04-07 17:00:00,2475,7268088,42602475
Jeonbuk,Gangwon,1.82,4.30,3.50,K-League 1,Republic of Korea,2024-04-07 08:00:00,92011,6872812,47092011
Bohemians Prague 1905 B,SK Dynamo Ceske Budejovice B,2.41,2.42,3.70,CFL,Czech Republic,2024-04-07 11:15:00,78353,7253729,46678353
Xelaju MC,Municipal,2.55,2.85,2.90,Liga Nacional. Clausura,Guatemala,2024-04-07 05:00:00,28017,7258177,47628017
Bergantinos CF,Arosa SC,2.05,3.65,2.95,Tercera Federacion Group 1,Spain Amateur,2024-04-07 19:00:00,57793,7269562,42942331
TPV,Tampereen Ilves 2,2.48,2.39,3.70,Kakkonen Group B,Finland,2024-04-07 19:00:00,51327,7037917,47951327
Vasco Da Gama,Lusitano Evora,2.95,2.17,3.30,Campeonato de Portugal,Portugal,2024-04-07 18:00:00,99827,7267232,42799827
Rayo Ibense,Levante UD,2.27,3.05,3.00,Tercera Federacion Group 6,Spain Amateur,2024-04-07 19:00:00,77367,7269560,42945495
St. Pauli II,Norderstedt,1.90,3.05,3.50,Regionalliga North,Germany Amateur,2024-04-07 15:00:00,44215,7247108,42305153
Barreirense,FC Serpa,2.12,3.05,3.35,Campeonato de Portugal,Portugal,2024-04-07 18:00:00,97067,7267241,42799839
Kingston City,Langwarrin,2.13,2.70,3.35,Victoria Premier League 1,Australia,2024-04-08 13:30:00,37843,7269568,47072347
EUPEN,KORTRIJK,2.31,2.95,3.35,Pro League,Belgium,2024-04-07 17:00:00,48833,7239461,48719743
Blau-Weiss Lohne,Hamburg II,2.90,2.00,3.40,Regionalliga North,Germany Amateur,2024-04-07 16:00:00,84569,7247111,42305157
Hoffenheim II,Eintracht II,1.56,4.40,3.70,Regionalliga Southwest,Germany Amateur,2024-04-07 13:00:00,73451,7247367,42236439
Tammeka II,FC Kuressaare,1.97,2.80,3.70,Esiliiga B,Estonia,2024-04-07 15:00:00,6877,7269197,47098617
Zilina,Ruzomberok,1.74,4.10,3.60,Superliga,Slovakia,2024-04-13 19:00:00,81627,7099238,48281627
Marumo Gallants FC,Jdr Stars,2.24,3.20,2.65,Championship,South Africa,2024-04-07 16:00:00,93255,7233932,43231891
Breidablik,Hafnarfjordur,1.78,3.75,3.95,Besta deild,Iceland,2024-04-08 22:15:00,73223,6787860,46473223
Besiktas,Samsunspor,1.75,4.40,3.60,Super Lig,Turkiye,2024-04-13 19:00:00,81023,7134267,42416145
Pretoria Callies,Maritzburg United,2.37,2.95,2.65,Championship,South Africa,2024-04-07 16:00:00,31901,7266011,43231901
Longford Town,Bray Wanderers,2.60,2.46,3.25,First Division,Ireland,2024-04-13 22:30:00,21663,6783137,46421663
Dukla Prague B,Mas Taborsko II,2.33,2.43,3.85,CFL,Czech Republic,2024-04-07 11:15:00,78357,7253741,46678357
Welco,Viimsi,2.80,2.12,3.70,Esiliiga,Estonia,2024-04-07 12:30:00,38055,7268813,47099093
Solihull Moors,Ebbsfleet,2.38,2.55,3.50,National League,England,2024-04-09 21:45:00,19095,7066600,48119095
North Texas SC,San Jose Earthquakes II,2.60,2.43,3.45,MLS Next Pro,USA,2024-04-07 00:00:00,7547,7263991,47770589
Wealdstone,Southend,3.40,1.90,3.55,National League,England,2024-04-09 21:45:00,66875,7000943,47739475
Kuopion Elo,Jakobstads BK,2.02,2.95,3.90,Kakkonen Group C,Finland,2024-04-07 15:00:00,31579,7037995,47951755
1. FC UNION BERLIN U19,WERDER BREMEN U19,1.39,4.90,4.60,A-Junioren-Bundesliga N/N-E,Germany Amateur,2024-04-07 12:00:00,58321,7266019,42258321
Maidenhead,Hartlepool,2.25,2.70,3.50,National League,England,2024-04-09 21:45:00,92559,7173773,48704891
A. de Quilmes,Argentino de Merlo,1.92,3.85,3.15,Primera B,Argentina,2024-04-08 21:30:00,27145,7244684,46927145
EINTRACHT BRAUNSCHWEIG U19,WOLFSBURG U19,4.20,1.51,4.20,A-Junioren-Bundesliga N/N-E,Germany Amateur,2024-04-07 12:00:00,58327,7266033,42258327
Crystal Palace,EVERTON RESERVE,2.55,3.70,2.30,Premier League 2,England Amateur,2024-04-08 21:00:00,96079,7268523,42794121
Zaglebie Sosnowiec,Gornik Leczna,2.70,2.50,3.00,I liga,Poland,2024-04-12 19:00:00,77619,7126351,41877619
Gateshead,Aldershot,1.71,3.80,4.00,National League,England,2024-04-09 21:45:00,86536,7066582,48118777
Radnicki 1923,Spartak Subotica,1.77,4.30,3.45,Superliga,Serbia,2024-04-07 15:30:00,33245,7096442,42548747
Rostock,OSNABRUCK U19,2.18,2.55,3.50,A-Junioren-Bundesliga N/N-E,Germany Amateur,2024-04-07 12:00:00,58333,7266045,42258333
Barnet,Bromley,1.72,4.00,3.75,National League,England,2024-04-09 21:45:00,15893,7014539,47815893
Radnik,Crvena Zvezda,27.00,1.06,8.80,Superliga,Serbia,2024-04-07 17:00:00,30429,7096439,42548741
HANNOVER 96 U19,LEIPZIG U19,2.18,2.55,3.50,A-Junioren-Bundesliga N/N-E,Germany Amateur,2024-04-07 14:00:00,58339,7266043,42258339
Rochdale,Boreham,2.00,3.20,3.50,National League,England,2024-04-09 21:45:00,18867,7066586,48118867
Oliveira Hospital,Amora FC,2.50,2.60,3.25,Liga Portugal 3,Portugal,2024-04-07 17:00:00,52757,7239471,47486565
Radnicki Nis,Vozdovac,1.79,4.10,3.45,Superliga,Serbia,2024-04-07 17:30:00,34753,7096450,42548749
HERTHA BSC BERLIN U19,Carl Zeiss Jena,1.42,4.80,4.40,A-Junioren-Bundesliga N/N-E,Germany Amateur,2024-04-07 15:00:00,58345,7266025,42258345
Halifax,Oldham,2.20,2.90,3.35,National League,England,2024-04-10 21:45:00,10303,7182734,48810303
Shabab AlAhli,AL Jazira,1.66,4.10,4.10,Arabian Gulf League,United Arab Emirates,2024-04-07 21:00:00,66975,7098848,41966975
U. 60 Bremen,Blumenthal,1.97,2.75,3.70,Bremen-Liga,Germany Amateur,2024-04-07 16:00:00,54735,7266027,42554735
Wealdstone,Dorking Wanderers,2.10,2.95,3.50,National League,England,2024-04-11 21:45:00,22817,7269577,48438213
SV Steinbach 1920,Vik. Griesheim,1.99,2.90,3.40,Hessenliga,Germany Amateur,2024-04-07 16:00:00,46881,7266037,41946881
Rochdale,Dorking Wanderers,1.69,4.10,3.80,National League,England,2024-04-13 17:00:00,5821,7269938,42137201
CA Antoniano,CDA Aguilas,3.00,2.50,2.70,Segunda Federacion,Spain,2024-04-07 18:00:00,81421,7254460,42481421
Cobh Ramblers,Wexford,3.05,2.22,3.15,First Division,Ireland,2024-04-12 22:45:00,58617,7265660,46421657
Alianza FC,CD Luis Angel Firpo,1.67,4.10,3.85,Primera Division Reserves Clausura,El Salvador,2024-04-07 00:00:00,93949,7268529,48519971
Cartagines,LD Alajuelense,3.75,1.85,3.65,Primera Division Clausura,Costa Rica,2024-04-07 02:00:00,5973,6784274,46428539
Alta,Kjelsaas,2.40,2.40,3.75,2nd Division Group 2,Norway,2024-04-07 15:30:00,39417,6877998,47114889
Tigres,Pachuca,2.21,2.95,3.55,Liga MX Clausura,Mexico,2024-04-07 04:00:00,45565,6774183,46345565
Comerciantes U.,Cusco FC,2.19,3.15,3.25,Liga 1,Peru,2024-04-08 23:00:00,34353,7209189,48979337
Queen of The South,Edinburgh,1.11,13.00,8.40,League 1,Scotland,2024-04-13 17:00:00,81773,7269582,42025531
Kelty Hearts,Stirling,1.99,3.25,3.50,League 1,Scotland,2024-04-13 17:00:00,78101,7269584,42025529
Union Luxembour,Rosport,2.32,2.47,3.75,Division Nationale,Luxembourg,2024-04-07 17:00:00,22605,7268540,41986465
Alloa,Montrose,2.09,2.85,3.70,League 1,Scotland,2024-04-13 17:00:00,59051,7269587,42025523
El Palo,Cadiz B,2.01,3.60,3.05,Segunda Federacion,Spain,2024-04-07 13:00:00,63631,7254502,42963631
Annan,Cove Rangers,2.95,2.04,3.70,League 1,Scotland,2024-04-13 17:00:00,30637,7269590,42025525
San Luis,Juarez,1.81,4.00,3.75,Liga MX Clausura,Mexico,2024-04-08 03:00:00,45573,6774189,46345573
Leuven Youth,ROYAL CHARLEROI YOUTH,3.30,1.76,3.75,Nationale 1,Belgium,2024-04-07 16:00:00,91969,7269947,42003789
Villa Dalmine,Comunicaciones,3.00,2.47,2.75,Primera B,Argentina,2024-04-07 21:30:00,27141,7244755,46927141
Capellen,Yound Reds Antwerpen U23,2.30,2.43,3.40,Nationale 1,Belgium,2024-04-07 16:00:00,3793,7269949,42003793
Sprockhövel,Siegen,4.30,1.53,3.90,Oberliga Westfalen,Germany Amateur,2024-04-07 16:00:00,97141,7266053,42297141
CD Real Santander,Independiente Santa F. Women,14.00,1.13,7.00,Liga Femenina,Colombia,2024-04-06 23:30:00,89833,7266791,47738977
Tesanj,Radnik Hadzici,1.75,3.90,3.70,Prva Liga Fed BiH,Bosnia & Herzegovina,2024-04-07 17:00:00,43865,7269945,42281069
CD Genesis,Real Sociedad (HND),1.94,3.80,3.10,Liga Nacional. Clausura,Honduras,2024-04-09 03:00:00,22893,7223316,49022893
FK Velez Mostar,FK Borac Banja Luka,2.48,2.65,3.25,Premijer Liga,Bosnia & Herzegovina,2024-04-07 21:45:00,46363,7144059,48546363
